Collection;Sample;Species;Plant_height;Veg_height;Leaf_width;Leaf_length;Sheath_length;Leaf_roll;Leaf_dry;Internode_dist;Culm_diam;Inflor_length;Spikelet_no;Pedicel_length_epu;Glume_length_outer;Glume_length_inner;Spikelet_width;Spikelet_length;Lemma_outer_length;Lemma_inner_length;Striation_no;Lemma_tip;Hair_tuft;;
1563;1;E_rupestris_rupestris;400;275;2.78;46.01;19.77;2;0;10.96;1.30;38.07;8;32.0;26.0;24.0;18.0;53.0;26.0;52.0;0;2;0;;
2;1;E_rupestris_rupestris;470;395;1.60;22.88;12.35;2;0;22.88;0.76;23.97;5;26.0;18.5;20.0;16.0;51.5;24.0;49.5;0;2;0;;
1605;2;E_rupestris_rupestris;240;170;2.14;32.56;12.66;2;0;3.17;1.24;19.81;5;34.0;23.0;24.0;21.0;47.5;21.0;45.0;0;2;0;;
1634;7;E_rupestris_rupestris;270;175;3.16;33.98;18.89;2;0;5.98;1.66;29.31;7;14.0;16.0;18.5;18.0;52.0;22.0;50.0;0;2;0;;
1655;1;E_rupestris_rupestris;360;180;1.96;24.30;15.44;2;0;5.69;0.88;26.11;7;22.0;18.0;19.0;15.5;50.0;23.0;51.0;0;2;0;;
1565;1;E_rupestris_dodii;170;170;0.59;48.68;12.99;1;0;16.67;0.50;10.80;2;66.0;13.5;13.0;12.0;45.0;13.5;41.0;0;2;0;;
1573;1;E_rupestris_dodii;350;350;0.88;35.66;10.35;0;0;17.68;0.35;8.53;1;50.0;16.5;16.0;10.0;47.5;14.0;45.0;0;2;0;;
1578;3;E_rupestris_dodii;210;180;0.76;50.31;12.71;0;0;24.06;0.55;9.94;1;53.0;15.0;17.0;12.0;49.0;16.0;45.5;0;2;0;;
1602;2;E_rupestris_dodii;190;130;0.72;55.85;13.20;1;0;15.95;0.58;11.10;1;58.0;14.0;14.0;14.0;53.5;18.0;53.0;0;2;0;;
1616;2;E_rupestris_dodii;290;290;0.80;39.20;7.76;1;0;31.08;0.40;9.70;1;51.0;13.0;13.5;11.0;45.5;14.5;44.0;0;2;0;;
1639;6;E_rupestris_dodii;270;220;1.42;44.81;13.71;1;0;31.81;0.41;16.75;3;19.5;17.0;17.0;14.0;52.0;17.5;51.0;0;2;0;;
1558;1;E_rupestris_tricostata;335;335;0.90;27.78;11.06;1;0;14.55;0.76;12.11;2;66.0;33.0;31.0;14.0;55.0;15.0;53.0;0;2;0;;
1579;3;E_rupestris_tricostata;375;220;2.08;31.93;49.41;1;1;152.50;1.35;37.86;6;12.5;17.0;24.0;14.0;58.0;19.0;56.5;0;2;0;;
1586;2;E_rupestris_tricostata;520;420;2.12;53.82;16.76;1;0;23.05;1.12;26.52;6;41.0;28.0;27.0;20.0;51.0;13.0;50.0;0;2;0;;
1594;4;E_rupestris_tricostata;470;455;2.60;78.13;32.25;0;1;87.36;1.44;22.61;5;8.0;21.0;23.0;12.0;50.0;14.5;49.0;0;2;0;;
1603;2;E_rupestris_tricostata;385;285;1.74;64.69;45.24;1;0;134.67;0.82;36.32;7;9.0;20.0;17.5;12.0;54.0;17.0;51.0;0;2;0;;
1618;3;E_rupestris_tricostata;420;405;1.98;59.89;33.85;1;0;47.30;0.93;26.50;6;23.0;14.0;12.0;13.5;46.5;12.0;45.5;0;2;0;serrated leaves;
1619;1;E_rupestris_tricostata;310;260;1.76;48.04;18.39;1;0;34.43;0.76;22.78;5;36.0;14.5;15.0;12.0;43.5;12.0;43.5;0;2;0;serrated leaves;
1621;3;E_rupestris_tricostata;365;310;2.22;53.95;14.87;1;0;14.52;0.76;30.65;6;42.0;17.0;15.5;13.0;48.0;15.0;46.5;0;2;0;serrated leaves;
1632;3;E_rupestris_tricostata;430;365;1.08;81.55;30.79;1;0;56.30;0.85;29.21;5;42.5;40.0;38.0;12.5;64.0;19.5;62.0;0;2;0;;
1640;2;E_rupestris_tricostata;355;285;1.24;42.28;15.20;1;0;15.64;0.65;24.98;3;29.0;33.0;27.5;16.5;61.0;25.0;56.0;0;2;0;;
1648;1;E_rupestris_tricostata;295;250;1.47;90.80;21.48;1;0;22.15;0.79;34.73;5;71.0;21.0;20.0;11.0;61.0;26.0;59.0;0;2;0;;
1657;2;E_rupestris_tricostata;320;280;1.34;42.15;10.46;1;0;15.24;0.71;25.05;5;21.0;24.5;24.0;18.0;59.0;13.5;46.0;0;2;0;;
1661;1;E_rupestris_tricostata;420;310;0.80;4.38;31.09;1;1;121.63;0.94;23.77;5;8.0;17.0;17.0;13.0;49.0;12.0;48.5;0;2;0;;
1589;4;E_setacea_disticha;145;145;2.66;20.21;3.99;2;0;3.84;1.09;8.81;2;2.0;37.0;36.0;16.0;45.5;19.0;43.0;0;2;0;;
1597;5;E_setacea_disticha;200;190;1.24;18.66;5.91;2;0;5.91;0.74;8.08;2;16.0;35.0;34.0;17.0;46.0;18.0;44.0;0;2;0;;
1598;6;E_setacea_disticha;55;45;1.22;9.76;3.25;2;0;1.77;0.51;5.43;1;25.0;31.0;30.0;16.0;39.0;11.0;38.0;0;2;0;;
1599;5;E_setacea_disticha;120;120;1.70;34.47;11.84;2;0;12.95;0.69;13.09;4;11.0;44.0;42.5;14.0;51.0;18.5;47.0;0;2;0;;
1572;5;E_setacea_uniflora;530;510;1.06;37.65;12.19;0;0;36.50;0.34;19.23;4;17.0;55.0;54.0;15.0;45.0;19.0;43.5;0;2;0;;
1604;2;E_setacea_uniflora;950;920;0.86;54.12;28.10;0;0;89.96;0.52;8.15;2;13.0;59.0;54.5;13.0;45.0;15.0;42.0;0;2;0;;
1631;5;E_setacea_scabra;260;175;2.70;35.27;10.41;2;0;7.42;0.86;30.05;8;26.0;51.0;54.0;22.0;67.5;38.0;67.0;0;2;0;;
1636;2;E_setacea_scabra;390;300;1.89;57.77;16.39;1;0;9.83;1.18;40.53;9;29.0;53.0;53.0;16.5;63.0;34.0;62.0;0;2;0;;
1644;4;E_setacea_scabra;490;220;5.08;83.08;34.93;0;0;13.88;1.36;59.29;12;49.0;48.5;52.0;15.0;65.0;33.5;63.0;0;2;0;;
1557;1;E_setacea_setacea;380;335;1.68;30.63;10.22;1;1;10.58;0.95;22.34;5;30.0;34.0;31.0;14.5;46.5;13.0;43.0;0;2;0;Knobbled;
1564;2;E_setacea_setacea;350;305;1.92;89.56;23.48;1;0;19.82;1.20;46.31;9;58.0;56.0;46.0;18.0;63.0;17.0;59.0;0;2;0;;
1568;1;E_setacea_setacea;170;130;2.11;46.91;17.27;1;0;5.66;0.93;29.43;6;59.0;60.0;54.0;18.0;59.0;17.0;58.0;0;2;0;;
1569;1;E_setacea_setacea;220;160;2.56;44.16;17.55;1;0;8.40;1.15;44.39;8;71.0;50.0;54.0;13.0;64.0;17.0;62.0;0;2;0;;
1577;5;E_setacea_setacea;380;215;2.28;84.47;20.25;1;0;13.02;1.47;44.90;7;44.0;61.0;51.0;19.0;57.0;17.0;53.0;0;2;0;Knobbled;
1580;1;E_setacea_setacea;415;315;2.45;69.59;22.13;1;0;19.38;2.22;44.58;9;71.0;56.0;41.0;17.0;53.0;16.0;53.0;0;2;0;;
1582;1;E_setacea_setacea;840;725;2.22;76.51;25.43;1;0;7.67;1.82;44.06;8;31.0;57.5;47.0;18.5;57.0;16.0;56.0;0;2;0;;
1587;5;E_setacea_setacea;730;650;2.04;35.99;17.70;1;0;12.22;1.06;31.22;7;38.0;39.0;33.0;19.0;51.0;16.0;51.0;0;2;0;;
1593;2;E_setacea_setacea;670;655;2.77;77.45;18.89;1;0;19.45;1.19;24.52;8;14.0;59.0;58.5;14.0;56.0;21.0;54.5;0;2;0;;
1595;2;E_setacea_setacea;315;240;2.94;47.06;13.59;0;0;15.29;1.18;27.54;6;18.0;70.0;71.0;15.0;68.0;21.0;67.0;0;2;0;;
1600;4;E_setacea_setacea;280;210;2.05;42.52;9.12;0;0;7.40;1.30;27.41;6;28.5;61.0;64.0;21.0;76.5;30.5;76.0;0;2;0;;
1610;5;E_setacea_setacea;440;300;2.76;61.67;22.48;1;0;13.02;1.30;34.18;6;28.0;28.0;36.0;14.0;54.0;16.0;49.0;0;2;0;;
1614;1;E_setacea_setacea;210;95;2.02;44.96;16.40;1;0;9.06;0.77;25.96;5;16.0;65.0;48.0;19.0;65.0;22.0;65.0;0;2;0;;
1629;4;E_setacea_setacea;590;450;1.89;71.21;25.70;1;0;28.00;1.65;44.23;9;41.0;56.0;52.0;19.0;58.0;18.0;55.0;0;2;0;;
1633;5;E_setacea_setacea;335;275;2.20;46.17;13.94;1;0;8.95;0.90;29.14;6;46.0;66.0;51.0;15.0;50.0;15.0;50.0;0;2;0;;
1583;1;E_rehmannii_filiformis;385;370;0.68;11.52;16.51;1;1;76.78;0.54;9.90;1;26.0;51.0;47.0;15.0;46.0;34.0;42.0;12;0;1;;
1583;3;E_rehmannii_filiformis;345;325;1.00;13.10;8.96;1;1;54.35;0.73;8.96;1;18.0;41.0;40.0;13.0;42.5;35.5;40.5;10;0;1;;
1;2;E_rehmannii_filiformis;650;545;2.74;63.59;37.39;1;0;81.35;0.89;48.06;7;56.0;78.0;74.0;19.0;64.0;60.0;60.0;17;0;1;;
1;5;E_rehmannii_filiformis;625;545;1.64;75.42;29.58;1;0;70.26;1.04;40.39;7;49.0;69.5;68.0;15.5;62.0;60.0;57.0;17;0;1;;
4;3;E_rehmannii_filiformis;545;455;1.58;24.39;26.40;1;0;66.05;0.89;40.75;10;23.0;65.0;61.5;15.0;59.0;49.0;52.0;7;1;1;;
4;2;E_rehmannii_filiformis;570;535;2.14;53.33;20.87;1;1;52.65;1.02;25.37;5;28.0;56.5;57.0;14.0;50.0;47.0;49.0;7;1;1;;
1591;2;E_rehmannii_filiformis;465;415;2.32;42.71;29.86;0;0;51.72;0.77;16.09;4;36.0;51.0;50.0;14.0;51.5;39.0;48.5;11;0;1;;
1591;6;E_rehmannii_filiformis;550;485;1.64;26.40;18.53;1;1;64.48;0.67;10.38;3;18.0;55.0;54.5;16.0;55.0;45.0;51.0;11;0;1;;
1592;1;E_rehmannii_filiformis;455;400;0.94;21.70;12.13;1;0;42.62;0.22;9.17;2;19.0;44.0;42.0;14.0;47.0;41.0;44.0;8;0;1;;
1592;2;E_rehmannii_filiformis;450;415;1.22;29.68;19.23;1;0;34.69;0.48;8.15;1;40.0;52.0;54.0;15.0;50.0;44.0;46.0;5;0;1;;
1615;3;E_rehmannii_filiformis;240;210;0.56;14.94;12.12;1;1;52.34;0.69;12.08;2;40.0;56.0;55.5;15.0;56.0;47.0;52.0;19;0;1;;
1615;6;E_rehmannii_filiformis;470;445;0.84;17.47;11.02;1;0;66.14;0.60;9.05;1;31.0;53.0;54.0;15.5;54.0;46.0;51.0;15;0;1;;
1658;1;E_rehmannii_filiformis;420;405;1.30;32.28;20.10;1;1;71.95;0.91;9.42;1;37.0;55.0;52.5;17.0;58.0;51.5;55.0;11;1;1;;
1658;5;E_rehmannii_filiformis;365;305;1.66;24.53;18.85;1;1;69.39;0.71;13.04;2;46.0;57.0;55.0;16.0;59.0;52.5;56.0;15;1;1;;
1566;1;E_ramosa_aphylla;610;450;1.34;6.93;45.67;1;1;100.37;2.29;76.09;12;65.0;94.0;95.0;25.0;74.0;66.0;71.5;17;1;1;;
1566;4;E_ramosa_aphylla;405;245;1.02;4.16;46.46;1;1;110.49;1.46;66.19;18;49.0;68.0;70.0;18.0;61.0;57.0;59.0;0;1;1;;
1570;5;E_ramosa_aphylla;530;390;1.36;16.07;57.19;1;1;141.68;1.12;47.68;9;42.0;83.0;84.0;16.5;67.0;61.0;62.0;22;1;1;;
1570;6;E_ramosa_aphylla;460;330;0.92;7.48;48.42;1;1;111.22;1.56;40.11;9;43.0;91.0;85.0;18.0;67.0;62.0;64.5;20;1;1;;
1576;6;E_ramosa_aphylla;355;250;0.67;6.31;48.49;1;1;118.80;1.57;38.30;7;56.5;78.5;77.5;18.0;64.0;53.0;59.0;20;1;1;;
1576;5;E_ramosa_aphylla;420;240;1.32;22.42;59.55;1;1;113.91;1.64;59.63;12;90.0;81.0;83.0;25.0;66.0;58.0;62.0;0;1;1;;
1601;2;E_ramosa_aphylla;550;480;1.28;22.65;36.02;1;1;114.83;1.49;36.99;12;37.5;64.0;63.0;15.0;52.0;43.0;50.0;0;1;1;;
1601;3;E_ramosa_aphylla;880;630;0.90;26.15;58.54;1;1;129.50;1.60;80.20;25;86.0;69.5;74.0;16.0;57.5;50.5;53.0;0;1;1;;
1609;1;E_ramosa_aphylla;540;450;0.83;11.83;44.57;1;1;93.59;1.61;44.11;10;37.0;60.0;59.0;20.0;59.0;51.0;54.0;0;1;1;;
1609;3;E_ramosa_aphylla;520;465;0.86;16.55;43.34;1;1;177.00;1.47;38.05;10;17.0;68.0;67.0;23.0;66.0;62.0;56.0;0;1;1;;
1622;2;E_ramosa_aphylla;440;340;0.52;7.41;49.84;1;1;133.01;0.49;49.63;14;62.0;63.0;64.0;24.0;60.0;54.0;58.0;0;1;1;;
1622;4;E_ramosa_aphylla;595;410;1.26;10.07;31.75;1;1;92.28;1.45;71.95;23;81.0;67.5;69.0;19.0;67.0;59.0;64.0;0;1;1;;
1560;1;E_ramosa_ramosa;565;430;0.77;8.33;42.92;1;1;158.00;1.54;43.68;13;37.0;59.5;62.0;16.0;58.0;51.0;55.0;0;1;1;;
1560;6;E_ramosa_ramosa;395;340;1.46;9.60;40.98;1;1;94.49;1.88;41.23;17;20.0;51.0;51.0;20.0;57.0;49.0;51.0;0;1;1;;
1588;5;E_ramosa_ramosa;630;535;1.33;8.63;65.08;1;1;104.03;2.74;108.93;33;44.0;62.0;66.0;22.0;68.0;58.0;64.0;0;1;1;;
1588;3;E_ramosa_ramosa;715;635;1.16;7.23;67.78;1;1;102.70;3.19;89.34;24;42.0;64.0;67.0;22.0;69.0;59.0;66.0;0;1;1;;
1585;6;E_ramosa_ramosa;775;660;1.00;6.88;40.63;1;1;132.21;2.67;50.61;15;40.0;51.0;51.0;19.0;61.0;55.5;58.0;0;1;1;;
1585;3;E_ramosa_ramosa;1210;1060;0.49;5.34;42.64;1;1;234.00;2.45;85.51;26;71.0;64.0;63.5;17.0;62.5;52.0;59.0;0;1;1;seeds;
1606;2;E_ramosa_ramosa;525;440;0.93;5.07;53.76;1;1;100.25;1.73;45.79;13;50.0;62.0;62.0;17.0;63.0;55.0;59.0;0;1;1;;
1606;3;E_ramosa_ramosa;550;435;1.76;5.91;33.99;1;1;91.23;1.95;46.10;18;48.0;51.0;52.0;20.0;54.5;47.0;54.0;0;1;1;;
1611;3;E_ramosa_ramosa;850;705;0.79;6.94;66.76;1;1;113.68;2.55;67.52;19;46.0;61.0;63.5;23.0;66.0;58.0;63.0;0;1;1;;
1611;2;E_ramosa_ramosa;920;755;1.26;6.31;72.49;1;1;97.45;2.24;90.52;27;75.0;62.5;65.0;23.0;71.0;63.0;69.0;0;1;1;;
1624;2;E_ramosa_ramosa;490;300;0.75;2.54;79.22;1;1;182.50;1.93;63.27;17;85.0;67.5;71.0;24.0;82.0;74.0;80.0;0;1;1;;
1624;3;E_ramosa_ramosa;510;315;2.24;3.48;73.88;1;1;178.00;2.10;54.89;15;49.0;70.0;71.0;22.0;86.0;74.0;81.0;0;1;1;;
1626;3;E_ramosa_ramosa;680;370;0.81;3.54;87.17;1;1;141.97;2.37;71.92;19;72.0;60.0;64.0;20.0;68.0;60.0;65.0;0;1;1;;
1626;6;E_ramosa_ramosa;690;510;1.46;17.35;36.66;1;1;57.80;2.00;67.95;15;95.0;66.0;66.0;20.0;69.0;60.0;65.0;0;1;1;;
1635;6;E_ramosa_ramosa;940;700;0.94;7.21;98.72;1;1;102.76;2.62;62.06;10;64.0;69.5;65.0;23.0;70.0;61.0;65.0;0;1;1;;
1635;3;E_ramosa_ramosa;530;355;1.15;9.25;73.20;1;1;99.60;2.26;113.96;22;96.0;77.0;76.0;18.0;81.0;64.5;70.0;0;0;1;;
1643;3;E_ramosa_ramosa;680;530;1.76;9.71;66.98;1;1;105.52;2.80;83.97;14;41.0;63.0;62.5;18.0;69.0;61.0;65.0;0;1;1;;
1643;6;E_ramosa_ramosa;590;350;1.31;6.50;42.91;1;1;117.30;2.42;60.36;10;80.0;63.0;65.0;22.0;74.0;60.5;65.0;0;1;1;;
1645;6;E_ramosa_ramosa;540;380;1.32;11.92;43.42;1;1;93.97;1.84;72.56;16;39.0;62.0;63.5;18.0;66.0;58.0;62.0;0;1;1;;
1645;1;E_ramosa_ramosa;735;485;1.68;24.75;68.23;1;1;129.26;2.27;87.52;19;66.5;67.0;70.0;17.0;75.0;63.0;69.0;0;1;1;;
1654;6;E_ramosa_ramosa;560;390;0.85;4.44;48.28;1;1;104.14;2.06;77.62;24;41.0;65.0;62.0;20.0;72.0;65.0;68.0;0;1;1;;
1654;4;E_ramosa_ramosa;450;300;0.87;3.85;47.20;1;1;83.95;1.58;46.76;7;36.5;78.0;77.0;18.0;70.0;58.0;65.0;0;1;1;;
1656;3;E_ramosa_ramosa;445;330;1.01;3.05;38.18;1;1;78.50;2.76;60.72;13;51.0;62.0;60.0;19.0;67.0;58.0;62.5;0;0;1;;
1656;5;E_ramosa_ramosa;700;485;1.10;2.99;42.14;1;1;101.44;2.30;46.86;18;51.0;64.0;68.5;16.0;62.0;51.5;58.0;0;0;1;;
123;2;E_rupestris_rupestris;240;165;2.72;34.54;16.03;2;0;3.94;1.18;27.81;8;25.0;22.0;22.0;17.0;46.0;22.5;44.0;0;2;0;;
2;2;E_rupestris_rupestris;310;250;0.98;9.11;8.55;2;0;2.35;0.84;25.88;6;34.0;15.0;17.0;13.0;50.0;24.5;50.0;0;2;0;;
1559;2;E_rupestris_rupestris;310;200;2.50;30.67;14.71;2;0;4.63;1.09;29.18;6;28.5;27.0;28.5;14.0;52.0;23.0;52.0;0;2;0;;
1559;3;E_rupestris_rupestris;220;145;2.79;30.29;15.57;2;0;4.47;1.13;29.50;6;44.0;19.0;21.0;18.0;54.0;26.0;54.0;0;2;0;;
1605;1;E_rupestris_rupestris;325;210;3.42;36.67;13.64;2;0;6.08;1.14;30.62;6;29.5;22.5;24.0;15.0;49.0;20.0;48.0;0;2;0;;
1605;3;E_rupestris_rupestris;295;200;2.48;36.89;14.63;2;0;6.31;1.41;24.47;5;33.0;23.0;24.0;20.0;47.0;25.0;46.0;0;2;0;;
1634;1;E_rupestris_rupestris;415;375;2.62;40.49;15.97;2;0;3.60;1.32;23.39;5;26.0;19.0;18.0;19.0;48.5;18.0;47.5;0;2;0;;
1634;2;E_rupestris_rupestris;385;275;3.16;25.79;12.59;2;0;3.50;0.95;25.42;5;23.0;18.0;21.0;16.0;52.0;26.0;52.0;0;2;0;;
1655;2;E_rupestris_rupestris;290;185;2.38;23.38;11.92;2;0;4.67;0.85;30.23;6;41.0;19.0;20.5;16.5;55.0;28.0;54.0;0;2;0;;
1655;1;E_rupestris_rupestris;300;210;1.44;18.67;9.86;2;0;6.28;0.62;30.23;5;41.0;18.0;20.0;15.0;54.5;27.5;54.5;0;2;0;;
1565;2;E_rupestris_dodii;260;255;1.02;61.10;11.11;1;0;37.19;0.54;13.44;3;16.0;12.0;11.0;12.0;43.0;14.0;42.5;0;2;0;;
1565;4;E_rupestris_dodii;230;230;1.24;74.29;18.78;1;0;26.88;0.46;11.48;3;18.0;15.0;13.0;11.0;43.5;14.0;43.0;0;2;0;;
1578;6;E_rupestris_dodii;250;220;0.86;48.71;13.66;1;0;22.98;0.67;11.20;2;21.0;14.0;14.5;13.0;46.0;16.5;43.0;0;2;0;;
1578;2;E_rupestris_dodii;245;245;1.10;61.86;12.15;1;0;23.92;0.43;10.34;2;27.0;16.0;17.0;9.0;44.0;14.0;42.0;0;2;0;;
1602;1;E_rupestris_dodii;240;220;0.75;66.86;5.78;1;0;19.13;0.27;10.22;1;44.0;17.0;17.5;12.0;54.0;12.0;54.0;0;2;0;;
1602;3;E_rupestris_dodii;255;195;0.72;44.02;6.75;1;0;13.06;0.43;11.11;1;43.5;16.0;15.0;13.0;52.0;20.0;52.0;0;2;0;;
1616;1;E_rupestris_dodii;210;190;0.61;42.19;8.99;1;0;6.65;0.38;10.45;2;8.0;12.0;13.0;10.0;42.0;13.0;40.0;0;2;0;;
1616;4;E_rupestris_dodii;135;130;1.18;48.25;8.32;1;0;10.92;0.28;8.95;2;15.0;14.0;14.0;11.0;43.0;14.0;41.0;0;2;0;;
1639;3;E_rupestris_dodii;580;530;1.38;76.40;25.11;1;0;46.93;0.52;15.72;2;21.0;11.0;14.0;12.0;46.5;14.0;46.0;0;2;0;;
1639;4;E_rupestris_dodii;530;450;1.12;32.24;22.60;1;0;56.85;0.58;15.94;2;71.0;19.0;18.0;13.0;53.0;16.0;51.5;0;2;0;;
1558;3;E_rupestris_tricostata;330;335;0.94;25.46;11.91;1;0;17.47;0.85;16.88;3;26.0;38.5;37.0;16.5;57.5;17.0;56.0;0;2;0;;
